,date,country,individuals_using_the_internet_percent_of_population,net_trade_in_goods_and_services_current_usd,fdi_net_inflows_current_usd,area,education_years,services_value_added_percent_of_gdp,manufacturing_value_added_percent_of_gdp,net_official_development_assistance_received_current_usd,total_population,economic_activity,life_expectancy_at_birth_total_years,gdp_per_person_employed_constant_2011_ppp_usd,population_size,petroleum_energy_production,renewables_excluding_hydro_share,energy_use_kg_of_oil_equivalent_per_capita,hydro_electric_energy_production,gas_energy_production,coal_energy_production,consumer_price_index_change,unemployment_rate_percent_of_total_labor_force,gdp_current_usd
915,1995-01-01,channel_islands,32.250206,1903816600.0,8238575600.0,198.0,5.7189503,91.255684,0.82338077,882925440.0,145247.0,69.552,77.7,48077.543,145247.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,7.2,9103990000.0
916,1995-01-01,chile,0.347,1678472100.0,2957000000.0,756096.0,6.0,48.336338,19.34988,160740000.0,14527381.0,60.242,75.298,39243.54,14527381.0,3.7142756,6.7042494,1262.6194,65.70093,1.0775324,22.80301,57.324284,4.7,73444835000.0
917,1995-01-01,china,0.00495,11958000000.0,35849200000.0,9562940.0,5.0,33.65294,29.78596,3463700000.0,1204855000.0,81.805,70.363,5114.367,1204855000.0,5.4661407,0.3060777,866.86615,18.908062,0.29754522,73.74895,74.07979,3.0,734484800000.0
918,1995-01-01,colombia,0.188,-5947255000.0,968368260.0,1141750.0,5.0,53.93344,14.761504,181750000.0,35804664.0,70.792,69.81,27666.404,35804664.0,0.59462494,1.1166776,786.0609,75.28795,12.997472,10.003278,28.305113,8.72,92495970000.0
919,1995-01-01,comoros,8.029765,-72059544.0,889525.0,1861.0,6.0,54.53418,12.354816,41600000.0,490586.0,42.686,57.83,13540.357,490586.0,94.144516,0.0,64.22163,5.855485,0.0,0.0,88.865105,4.681,398461800.0
920,1995-01-01,congo_democratic_republic,6.138105,268404530.0,-22350000.0,2344860.0,6.0,25.791998,15.094008,194750000.0,44433704.0,72.591,50.381,3158.4458,44433704.0,0.2914036,0.0,288.923,99.708595,0.0,0.0,0.01259734,3.276,5643439600.0
921,1995-01-01,congo_republic,7.9081855,23204862.0,112782090.0,342000.0,6.0,44.67904,8.13293,126860000.0,2749461.0,69.585,55.474,24805.67,2749461.0,0.56497175,0.0,292.67398,99.43503,0.0,0.0,58.474113,20.192,2116003800.0
922,1995-01-01,costa_rica,0.417,-407097060.0,336900000.0,51100.0,6.0,52.255547,19.006935,46090000.0,3535176.0,61.27,76.44,34739.4,3535176.0,17.250563,9.936488,666.8975,72.81295,0.0,0.0,20.588684,5.18,11578594000.0
923,1995-01-01,croatia,0.514,-1865252400.0,108053140.0,56540.0,4.0,50.410137,18.363222,53280000.0,4620030.0,64.3,72.08439,43216.734,4620030.0,26.520052,0.09702458,1636.9626,61.265633,9.519189,2.6088831,60.26998,10.108,22772394000.0
924,1995-01-01,cuba,9.17e-05,-762386400.0,8238575600.0,109890.0,6.0,70.83114,11.447506,63630000.0,10925362.0,58.948,74.346,48077.543,10925362.0,93.80367,5.538165,994.1825,0.5939481,0.06421061,0.0,136.28984,8.27,30429805000.0
925,1995-01-01,curacao,65.0,-605315260.0,125324920.0,444.0,6.0,74.670044,6.6193857,882925440.0,145139.0,66.00786,72.831,48077.543,145139.0,99.20714,11.513426,9055.604,0.0,0.0,0.0,96.26467,8.127955,2740411600.0
926,1995-01-01,cyprus,0.41,-85815010.0,243136820.0,9250.0,6.0,66.4299,9.537131,21430000.0,862695.0,68.342,76.583,53073.434,862695.0,100.0,0.0,1974.0962,0.0,0.0,0.0,67.14628,2.6,9933137000.0
927,1995-01-01,czechia,1.45,-1843896000.0,2567564500.0,78870.0,4.0,51.814735,21.371729,882925440.0,10327253.0,72.36,73.074875,55958.85,10327253.0,0.97621906,0.21858104,4042.611,3.7372427,0.7872204,73.73412,56.15481,4.082,60572380000.0
928,1995-01-01,denmark,3.83,8712549000.0,4139423200.0,42920.0,6.0,61.650593,14.7297325,882925440.0,5233373.0,79.439,75.212685,100752.555,5233373.0,9.86153,4.953889,3707.411,0.08161267,9.888735,74.41987,72.86566,6.992,184848480000.0
929,1995-01-01,djibouti,0.016,129264840.0,3218528.0,23200.0,6.0,78.355515,3.3428035,105560000.0,633074.0,36.59,56.234,34156.316,633074.0,98.16953,1.830469,164.31305,0.0,0.0,0.0,101.01592,27.279,497723970.0
930,1995-01-01,dominica,0.549,-98813390.0,54092590.0,750.0,7.0,61.917675,5.693393,25000000.0,69469.0,66.00786,70.832,48077.543,69469.0,68.82121,0.6688945,599.89874,30.509892,0.0,0.0,74.896576,8.127955,274522200.0
931,1995-01-01,dominican_republic,0.0172,-573076900.0,417400000.0,48670.0,6.0,49.796654,21.712275,107810000.0,7888115.0,59.606,69.394,25590.135,7888115.0,84.55359,0.748585,664.774,11.027935,0.0,3.6698923,23.204567,6.45,16637370000.0
932,1995-01-01,ecuador,0.0438,-815438700.0,452480000.0,283560.0,6.0,47.80712,22.16457,187620000.0,11590514.0,64.841,71.349,24920.416,11590514.0,38.77091,0.0,679.11035,61.22909,0.0,0.0,6.9194407,4.417,24432884000.0
933,1995-01-01,egypt,0.0313,-3096431600.0,598000000.0,1001450.0,5.0,47.67647,16.338236,2028069900.0,65652624.0,49.946,65.214,32569.984,65652624.0,17.996101,0.0,557.6565,22.247562,59.756336,0.0,36.559315,11.04,60159246000.0
934,1995-01-01,el_salvador,20.942978,-1449972700.0,38037220.0,21040.0,6.0,54.306953,19.160183,279190000.0,5762131.0,64.192,64.903,20348.738,5762131.0,42.17523,13.383686,583.22754,44.441086,0.0,0.0,59.02321,7.65,8921947000.0
935,1995-01-01,equatorial_guinea,16.563704,3820178200.0,126924170.0,28050.0,5.0,33.26719,19.947725,33400002.0,571264.0,63.565,51.926,5811.6235,571264.0,79.411766,-15.728172,246.34496,20.588236,61.22336,0.0,45.80218,7.738,141853360.0
936,1995-01-01,eritrea,0.0,-349968740.0,24330104.0,117600.0,5.0,53.910934,8.123158,148290000.0,2025267.0,81.907,54.822,48077.543,2025267.0,100.0,0.0,492.68887,0.0,0.0,0.0,136.28984,5.266,578015600.0
937,1995-01-01,estonia,2.78,-328031460.0,206807470.0,45230.0,6.0,57.0453,16.980415,882925440.0,1436634.0,72.962,67.5439,33544.777,1436634.0,1.2870605,0.06894967,3917.0232,0.022983221,3.0337853,95.58722,42.002766,9.659,4502971000.0
938,1995-01-01,eswatini,0.00103,1903816600.0,51756164.0,17360.0,7.0,36.081745,32.773705,57750000.0,970433.0,56.502,55.08,25425.5,970433.0,0.28724596,52.328556,991.5558,86.77686,0.0,7.8512397,34.30237,21.65,1698989400.0
939,1995-01-01,ethiopia,1.75e-05,-10843732000.0,14140000.0,1104300.0,6.0,32.32494,4.767188,876980000.0,57537336.0,83.016,48.156,1796.8192,57537336.0,6.4833007,0.0,364.887,93.5167,0.0,0.0,36.583374,3.029,7855205400.0
940,1995-01-01,faroe_islands,0.0,51942332.0,8238575600.0,1396.0,5.7189503,55.35535,6.2012587,882925440.0,43610.0,66.00786,77.31951,48077.543,43610.0,58.203014,7.891033,2348.3782,33.905952,0.0,0.0,136.28984,8.127955,901404740.0
941,1995-01-01,fiji,0.00912,-69969200.0,-22683100.0,18270.0,6.0,47.645424,11.931575,42800000.0,798746.0,60.747,66.007,25017.666,798746.0,40.789604,9.759629,657.05066,49.450764,0.0,0.0,60.428562,4.66,1970301400.0
942,1995-01-01,finland,13.9,10005447000.0,1450710400.0,338150.0,6.0,54.284233,22.254047,882925440.0,5107790.0,71.909,76.409515,92320.03,5107790.0,2.2597017,10.338097,5662.0073,20.184275,10.35996,26.849379,79.98039,17.005,134060460000.0
943,1995-01-01,france,1.64,31069260000.0,23736302000.0,549086.0,5.0,64.98676,14.704717,882925440.0,59541296.0,67.259,77.75122,103861.11,59541296.0,1.5677539,-0.1493099,3975.8892,15.414932,0.776897,5.3727283,79.46911,11.834,1595219400000.0
944,1995-01-01,french_polynesia,31.1675,-887838340.0,2080000.0,4000.0,5.0,76.38452,4.821006,450930000.0,222118.0,62.456,76.243,48077.543,222118.0,73.59197,2.135112,2348.3782,24.272913,0.0,0.0,136.28984,11.957,4186994200.0
945,1995-01-01,gabon,25.102392,1172236500.0,-195496960.0,267670.0,6.0,39.60488,4.524887,143740000.0,1123213.0,50.735,61.27,105853.7,1123213.0,7.638279,0.7901668,1194.2157,69.446884,22.12467,0.0,77.94291,17.411,4958845400.0
946,1995-01-01,gambia,0.00922,-92162420.0,7729249.0,11300.0,6.0,63.767334,8.152715,45430000.0,1264313.0,49.486,54.292,10640.355,1264313.0,98.84856,1.1514407,68.29526,0.0,0.0,0.0,46.338966,10.201,785999900.0
947,1995-01-01,georgia,0.0118,-453217340.0,957418600.0,69700.0,4.0,54.264553,10.812112,209060000.0,4657722.0,69.922,69.398,8021.2188,4657722.0,21.008095,0.0,799.9046,63.809174,15.182733,0.0,28.639141,7.6,2693731800.0
948,1995-01-01,germany,1.84,9254811000.0,12040790000.0,357020.0,4.0,60.156376,20.21706,882925440.0,81678050.0,70.814,76.42195,101700.75,81678050.0,1.6719277,-0.059186574,4119.8926,4.8856845,8.036718,55.15984,80.481705,8.158,2593053200000.0
949,1995-01-01,ghana,0.000348,-544960600.0,106500000.0,238540.0,6.0,27.746172,9.326986,649870000.0,17399016.0,77.009,56.662,7632.2603,17399016.0,0.31066057,0.0,371.97958,99.68934,0.0,0.0,6.079503,6.48,6464383000.0
950,1995-01-01,gibraltar,40.381176,1903816600.0,8238575600.0,10.0,8.0,53.910934,12.354816,210000.0,27377.0,66.00786,78.345,48077.543,27377.0,100.0,0.0,3829.9795,0.0,0.0,0.0,136.28984,8.127955,314867320000.0
951,1995-01-01,greece,0.75,-9969235000.0,1053000000.0,131960.0,6.0,64.47955,11.360223,882925440.0,10562153.0,60.61,77.585365,73565.49,10562153.0,21.32268,-0.52464384,2147.1487,9.101849,0.18049672,69.06286,57.008682,10.116,134974610000.0
952,1995-01-01,greenland,0.0539,-446539400.0,8238575600.0,341700.0,5.7189503,63.190456,5.0817337,882925440.0,55800.0,66.00786,65.64415,48077.543,55800.0,37.0676,2.6674476,2348.3782,60.26495,0.0,0.0,136.28984,8.127955,1208953300.0
953,1995-01-01,grenada,0.0,1903816600.0,19977778.0,340.0,7.0,65.24579,4.5861096,10820000.0,103869.0,66.00786,72.094,48077.543,103869.0,99.414154,0.58584887,716.29065,0.0,0.0,0.0,68.3262,8.127955,342172500.0
954,1995-01-01,guam,0.66,-1933904800.0,8238575600.0,540.0,8.0,53.910934,12.354816,882925440.0,150054.0,73.601,74.511,48077.543,150054.0,98.73853,1.2614635,2348.3782,0.0,0.0,0.0,136.28984,7.9,5169143000.0
955,1995-01-01,guatemala,0.003,-904435200.0,75200000.0,108890.0,6.0,56.187683,14.113924,205350000.0,10312996.0,63.881,63.662,24339.35,10312996.0,35.29061,13.263785,516.44745,56.602085,0.0,0.0,35.96041,2.577,14655404000.0
956,1995-01-01,guinea,0.000669,-125828696.0,769000.0,245860.0,6.0,34.04046,2.6289978,415920000.0,7553249.0,65.738,49.836,6345.506,7553249.0,33.56082,0.2014565,2348.3782,66.237724,0.0,0.0,188.19577,4.481,5385704000.0
957,1995-01-01,guinea_bissau,7.4969816,-154988100.0,40000.0,36130.0,6.0,30.808384,7.427708,117600000.0,1119949.0,63.885,48.531,5714.268,1119949.0,98.44447,1.5555245,63.939705,0.0,0.0,0.0,30.357414,3.132,660195400.0
958,1995-01-01,guyana,26.609354,-67794824.0,74420000.0,214970.0,6.0,21.879211,3.2241619,68090000.0,758388.0,61.782,62.668,21230.098,758388.0,93.17001,6.772549,649.553,0.057434876,0.0,0.0,42.625187,11.643,621626800.0
959,1995-01-01,haiti,9.9942255,-550866200.0,7400000.0,27750.0,6.0,42.840862,19.193865,654800000.0,7562546.0,66.08,55.582,8984.172,7562546.0,48.88889,0.0,337.98267,51.11111,0.0,0.0,18.720467,7.565,2813313300.0
960,1995-01-01,honduras,0.0368,-298314020.0,50000000.0,112490.0,6.0,46.110348,19.857016,374670000.0,5739637.0,67.304,66.919,12675.725,5739637.0,38.67302,0.0,492.05783,61.32698,0.0,0.0,22.933289,3.24,5347445000.0
961,1995-01-01,hong_kong,3.22,-6481913300.0,6213362700.0,1080.0,6.0,89.1631,1.9033098,17730000.0,6156100.0,69.115,78.67878,78409.88,6156100.0,2.4000573,0.0,1781.1926,0.0,0.2579166,97.342026,89.65825,3.22,144652290000.0
962,1995-01-01,hungary,0.677,-3595385.5,4804151300.0,93030.0,4.0,51.70307,18.188967,882925440.0,10328965.0,61.443,69.79171,50580.676,10328965.0,15.532953,0.16461873,2503.2588,0.4791581,15.3213005,27.132694,28.737833,10.168,46425678000.0
963,1995-01-01,iceland,11.2,245753380.0,-9309003.0,103000.0,7.0,51.26394,12.224817,882925440.0,267468.0,85.971,77.98439,71509.23,267468.0,0.18068661,5.822124,8405.256,93.99719,0.0,0.0,47.643654,5.196,7123633700.0
964,1995-01-01,india,0.0262,-4249570600.0,2143628200.0,3287260.0,5.0,37.849667,17.86585,1732830000.0,960301060.0,60.47,60.63,7521.5483,960301060.0,3.3004327,0.12675574,361.82742,17.362188,7.039488,70.25784,37.745213,7.608,360281900000.0
965,1995-01-01,indonesia,0.0261,-2696967000.0,4346000000.0,1910930.0,6.0,41.060818,24.133179,1251750000.0,199888060.0,68.699,65.263,14827.488,199888060.0,16.353561,3.7420597,574.7572,12.721313,42.912895,24.27186,19.387861,4.611,202132030000.0
966,1995-01-01,iran,0.00418,7914318000.0,17000000.0,1745150.0,5.0,49.904106,15.344322,186940000.0,62205570.0,45.759,67.904,42114.414,62205570.0,32.66024,0.0,1626.9905,8.576035,58.65664,0.10708276,10.449601,9.896,96419226000.0
967,1995-01-01,iraq,21.049652,-1321085.4,-1250729500.0,438320.0,6.0,15.051317,1.3933513,332770000.0,20825860.0,43.676,64.761,27635.264,20825860.0,77.83344,0.0,1580.6793,1.9164174,20.250143,0.0,12.96889,8.446,12894030000.0
968,1995-01-01,ireland,1.11,7561725000.0,1442925000.0,70280.0,6.0,55.788567,20.687107,882925440.0,3608841.0,71.318,75.469315,87540.836,3608841.0,15.006439,-1.3382608,2952.1436,5.420236,28.892996,50.59074,69.01375,11.97,69139825000.0
969,1995-01-01,isle_of_man,32.250206,1903816600.0,8238575600.0,891368.0,5.7189503,53.910934,12.354816,882925440.0,46652840.0,66.00786,69.441414,48077.543,46652840.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,314867320000.0
970,1995-01-01,israel,0.93,-7810912000.0,1350300000.0,22070.0,6.0,62.96799,14.941004,335589980.0,5545000.0,70.025,77.45122,73324.76,5545000.0,37.344288,0.0,2796.3103,0.08216927,0.04930156,62.52424,59.386574,8.782,105307710000.0
971,1995-01-01,italy,0.524,42997620000.0,4843883000.0,301340.0,5.0,61.19035,19.185139,882925440.0,56844304.0,57.704,78.17073,128417.2,56844304.0,50.022984,-0.18592979,2799.5947,17.353586,19.461756,11.415841,71.55302,11.661,1177369400000.0
972,1995-01-01,ivory_coast,0.0002,804798800.0,211760830.0,322460.0,6.0,54.504395,15.049245,1212439900.0,14855565.0,65.634,51.713,13873.032,14855565.0,34.98473,0.0,346.98462,60.536137,4.479131,0.0,65.33395,4.1,11000146000.0
973,1995-01-01,jamaica,0.109,-335466400.0,101800000.0,10990.0,6.0,57.25336,12.232855,114510000.0,2500151.0,73.586,71.488,23938.781,2500151.0,97.725136,3.8541079,1203.5673,1.8048506,0.0,0.0,19.72511,6.327,6577520600.0
974,1995-01-01,japan,1.59,68922260000.0,41463070.0,377800.0,6.0,63.212856,23.471766,882925440.0,125472000.0,71.591,79.536095,72276.05,125472000.0,20.450918,0.1597294,3915.678,9.345887,19.748693,17.483606,101.13075,3.15,5545563500000.0
975,1995-01-01,jordan,0.0232,-1422231700.0,13308089.0,88780.0,6.0,59.278427,12.087726,540490000.0,4752096.0,40.76,70.915,39054.93,4752096.0,86.39601,0.017806267,905.1936,0.32051283,13.26567,0.0,58.682865,14.6,6727597000.0
976,1995-01-01,kazakhstan,0.0113,-932060200.0,964200000.0,2724902.0,4.0,53.96183,14.607017,58860000.0,16730536.0,76.612,63.717,24167.586,16730536.0,7.29062,0.0,3122.7822,12.497562,8.181695,72.03012,20.404339,10.98,20374303000.0
977,1995-01-01,kenya,0.000727,-593650240.0,42289250.0,580370.0,6.0,55.020046,8.363447,733090050.0,26601752.0,73.524,55.856,10529.994,26601752.0,10.109356,12.442285,458.33667,76.86513,0.0,0.0,25.31329,2.856,9046320000.0
978,1995-01-01,kiribati,13.87813,-46893736.0,387690.0,810.0,7.0,52.91359,5.0066667,14530000.0,81234.0,66.00786,63.146,48077.543,81234.0,93.09217,6.9078274,93.15435,0.0,0.0,0.0,100.251144,8.127955,68596370.0
979,1995-01-01,kosovo,86.65,-2265575000.0,401967500.0,891368.0,5.7189503,46.19236,13.317754,491183550.0,2137514.0,66.00786,68.782,48077.543,2137514.0,0.4201223,0.2617394,1175.5043,2.5623434,0.0,96.7558,108.80653,8.127955,7171744000.0
980,1995-01-01,kuwait,0.203,2824612600.0,6701341.0,17820.0,4.0,50.111835,10.951577,4230000.0,1681513.0,68.398,75.97976,143295.8,1681513.0,46.501434,0.0,8750.102,0.0,53.498566,0.0,63.894466,0.694,27186980000.0
981,1995-01-01,kyrgyzstan,29.166069,-214121500.0,96090000.0,199950.0,3.0,35.64549,8.573499,244670000.0,4560454.0,78.799,65.790245,6492.2866,4560454.0,0.0,0.0,522.8005,77.829895,17.423872,4.7462373,16.740667,1.474,1661147000.0
982,1995-01-01,laos,17.662056,-248900020.0,95100000.0,236800.0,5.0,40.860695,5.979438,246470000.0,4929409.0,65.067,56.344,6941.467,4929409.0,0.0,1.0145738,504.7082,89.9287,0.0,10.010159,6.2077074,2.6,1763536300.0
983,1995-01-01,latvia,54.82189,-274522240.0,244039000.0,64594.0,4.0,52.885586,18.186176,882925440.0,2485056.0,70.359,66.39122,27958.738,2485056.0,10.505152,0.0,1849.7405,73.812515,13.219402,2.4629304,42.190475,19.0,5608209000.0
984,1995-01-01,lebanon,0.0716,-6037814000.0,35000000.0,10450.0,5.0,60.40602,12.502393,191290000.0,3960735.0,45.739,72.383,41006.246,3960735.0,87.41621,1.1492051,1115.1008,12.5837965,0.0,0.0,574.9492,8.442,11718795000.0
985,1995-01-01,lesotho,15.800222,-1192227000.0,24176206.0,30360.0,7.0,53.20217,8.95149,112650000.0,1951437.0,74.706,56.368,4763.929,1951437.0,0.08921275,0.060388412,12.649273,99.84392,0.006477192,0.0,95.56069,15.875,1001894000.0
986,1995-01-01,liberia,7.2903194,1903816600.0,4600000.0,111370.0,6.0,34.91673,2.983633,123100000.0,2169162.0,78.198,44.573,1256.8541,2169162.0,68.56311,0.41706285,2348.3782,31.019829,0.0,0.0,158.89055,2.391,134800000.0
987,1995-01-01,libya,23.6404,1726673800.0,-88486060.0,1759540.0,6.0,47.020992,4.172954,5840000.0,4906843.0,47.784,70.641,75817.61,4906843.0,77.22295,0.0,2850.593,0.0,22.777048,0.0,88.73364,19.443,25541380000.0
988,1995-01-01,liechtenstein,78.95652,1903816600.0,19389753000.0,160.0,5.0,54.014412,36.75478,882925440.0,30776.0,66.00786,77.39024,48077.543,30776.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,2428525000.0
989,1995-01-01,lithuania,50.14125,-844969100.0,72557500.0,65300.0,4.0,51.21621,17.01032,882925440.0,3629102.0,73.724,69.00634,29817.44,3629102.0,7.684006,-2.726815,2401.1663,5.410461,1.6404058,0.0,51.307602,17.54,7921210400.0
990,1995-01-01,luxembourg,1.59,4048254000.0,-5533005300.0,2590.0,6.0,69.45662,11.841543,882925440.0,408625.0,60.339,76.51219,230119.58,408625.0,0.40650406,-58.86179,7705.6113,67.560974,12.357723,15.365853,74.18624,2.918,20853094000.0
991,1995-01-01,macao,0.28,1592794400.0,2190000.0,20.0,6.0,83.69135,6.64743,-4010000.2,409300.0,68.526,76.75854,131800.4,409300.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,77.80477,3.581,7046147600.0
992,1995-01-01,madagascar,4.1490216,-130522160.0,9710168.0,587040.0,5.0,43.583515,9.2402,299410020.0,14051275.0,87.25,54.845,3772.2651,14051275.0,27.62712,1.758815,243.79619,69.66102,0.0,10.667915,23.099407,6.088,3838101000.0
993,1995-01-01,malawi,4.859558,1903816600.0,5643045.5,118480.0,6.0,49.558228,11.202375,435140000.0,10150117.0,80.846,43.804,2755.575,10150117.0,6.9709373,3.6021764,2348.3782,89.42689,0.0,0.0,8.850058,4.914,2033701500.0
994,1995-01-01,malaysia,0.146,-3490430700.0,4178239200.0,330800.0,6.0,47.882214,26.378033,106750000.0,20330600.0,64.758,71.979,42572.19,20330600.0,19.739563,0.0,1669.4308,13.686155,58.985527,7.5887556,69.01064,3.15,88705340000.0
995,1995-01-01,maldives,0.0,-16218686.0,7230711.0,300.0,5.0,72.93845,2.7844656,52490000.0,256649.0,52.055,66.962,39349.867,256649.0,98.59309,1.4069172,850.7004,0.0,0.0,0.0,62.001823,0.79,398988960.0
996,1995-01-01,mali,8.803888,-463396640.0,111429784.0,1240190.0,6.0,38.488693,14.795466,540410000.0,10185365.0,72.338,48.292,4232.059,10185365.0,40.5838,3.0529795,2348.3782,56.36322,0.0,0.0,70.32979,1.464,2706425000.0
997,1995-01-01,malta,0.225,-238203620.0,392188540.0,320.0,6.0,60.548744,18.619287,9210000.0,377419.0,57.785,77.290245,61226.742,377419.0,94.48529,0.0,1879.0289,0.0,0.0,5.5147057,69.98541,6.34,3709361700.0
998,1995-01-01,marshall_islands,0.0,-74815700.0,4354242.5,180.0,6.0,72.33407,3.3240209,33390000.0,48266.0,66.00786,62.515,48077.543,48266.0,98.995445,1.004554,577.6569,0.0,0.0,0.0,136.28984,8.127955,120230000.0
999,1995-01-01,mauritania,10.207917,199885060.0,6989378.5,1030700.0,6.0,39.944508,6.9166975,230230000.0,2312017.0,47.096,58.861,23465.367,2312017.0,94.08028,5.919727,2348.3782,0.0,0.0,0.0,41.80444,9.797,2091726100.0
1000,1995-01-01,mauritius,32.587143,-97950590.0,18692860.0,2040.0,6.0,50.361866,20.070322,23820000.0,1122457.0,64.093,70.32585,27370.34,1122457.0,68.610634,15.265866,697.0312,11.578045,0.0,4.5454545,42.00522,9.59,4094741800.0
1001,1995-01-01,mexico,0.103,7854137300.0,9526290000.0,1964380.0,6.0,58.76417,21.168547,410560000.0,90862456.0,61.605,70.703,48561.05,90862456.0,44.56282,5.569203,1450.416,18.081026,16.105303,10.136094,26.394117,7.095,380157460000.0
1002,1995-01-01,micronesia,17.93596,-122052900.0,20209300.0,700.0,6.0,65.434456,1.3604405,73550000.0,110230.0,66.00786,64.142,48077.543,110230.0,97.06879,1.7548836,2348.3782,1.1763285,0.0,0.0,97.397865,8.127955,221575300.0
1003,1995-01-01,moldova,0.00346,-136108800.0,66910000.0,33850.0,4.0,33.14504,22.336508,294295780.0,2953200.0,65.475,66.218,15527.199,2953200.0,4.7868853,0.0,1597.8784,4.2491803,65.87541,25.088524,14.726182,5.3,1752999400.0
1004,1995-01-01,monaco,75.99565,1903816600.0,8238575600.0,2.027,5.0,86.324715,12.354816,882925440.0,31609.0,66.00786,80.902,48077.543,31609.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,3130310000.0
1005,1995-01-01,mongolia,0.00881,-14825363.0,9800000.0,1564120.0,3.0,29.313356,17.281454,153180000.0,2224945.0,61.991,60.892513,15953.263,2224945.0,4.2998476,0.0,1191.5431,0.0,0.0,95.70015,15.811853,5.5,1452165000.0
1006,1995-01-01,montenegro,56.32,-994714050.0,667820350.0,13810.0,4.0,58.52445,5.6415396,95513496.0,611712.0,56.391,73.564926,61954.6,611712.0,0.0,2.016645,1701.3832,55.010376,0.0,42.537773,110.87,30.294,3617027000.0
1007,1995-01-01,morocco,0.00371,-2485677000.0,334768300.0,446550.0,6.0,48.004635,18.875006,500560000.0,26399428.0,53.24,64.725,15976.736,26399428.0,45.59213,0.0,353.72577,5.0529275,0.0,49.354946,76.25834,14.052,39030284000.0
1008,1995-01-01,mozambique,5.279905,-1256731300.0,45000000.0,799380.0,5.0,51.37148,11.712895,1063390000.0,15960530.0,84.17,46.546,1170.5262,15960530.0,6.763285,0.0,388.824,91.54589,0.2415459,0.0,132.79758,2.76,3061646000.0
1009,1995-01-01,myanmar,14.482644,1903816600.0,277199200.0,676590.0,5.0,38.687393,22.569027,160450000.0,42605336.0,72.456,58.671,2154.879,42605336.0,5.376079,0.0,277.216,40.04932,54.5746,0.0,5.5483394,0.759,5289175000.0
1010,1995-01-01,namibia,0.00617,-166433800.0,153015440.0,824290.0,7.0,58.712696,10.126253,190370000.0,1602170.0,56.143,57.518,30196.873,1602170.0,1.0247651,0.0,572.60284,96.84031,0.0,2.1349275,120.911865,21.312,3978514200.0
1011,1995-01-01,nauru,55.158,-28238492.0,8238575600.0,20.0,6.0,53.910934,12.354816,2530000.0,10165.0,66.00786,60.063,48077.543,10165.0,98.61003,1.3899676,2348.3782,0.0,0.0,0.0,100.15849,8.127955,39969704.0
1012,1995-01-01,nepal,0.000925,-420050240.0,54500476.0,147180.0,5.0,33.178055,8.922094,380630000.0,22245440.0,43.271,59.323,9370.799,22245440.0,3.0936456,0.0,301.76233,96.90636,0.0,0.0,40.06542,10.484,4401104400.0
1013,1995-01-01,netherlands,6.47,33823770000.0,12206170000.0,41530.0,6.0,64.37285,14.6204,882925440.0,15459006.0,79.185,77.40463,92179.47,15459006.0,3.4673533,1.6227806,4732.2866,0.10843181,51.7651,36.992496,73.834335,7.157,452967330000.0
1014,1995-01-01,new_caledonia,0.00518,-392742460.0,853230100.0,18580.0,5.0,66.82955,4.2171783,451210000.0,200379.0,69.911,71.314,48077.543,200379.0,62.64056,2.3220658,2348.3782,15.860829,0.0,19.176546,104.46413,18.63,3628440600.0
1015,1995-01-01,new_zealand,4.88,1196865000.0,2849962000.0,267710.0,6.0,60.43165,17.700237,882925440.0,3673400.0,74.579,76.734146,70382.164,3673400.0,0.14007525,7.4349747,4084.6199,75.61867,13.191793,2.4719162,71.674416,6.461,63918703000.0
1016,1995-01-01,nicaragua,0.03,-490630050.0,88900000.0,130370.0,6.0,48.715805,13.93694,569070000.0,4642931.0,59.251,64.869,13574.692,4642931.0,54.555256,23.504044,486.2693,21.9407,0.0,0.0,114.97765,7.414,4140470000.0
1017,1995-01-01,niger,4.547902,-131277580.0,2233804.5,1267000.0,6.0,45.220123,9.5937195,272390000.0,9714529.0,79.698,45.504,3097.0154,9714529.0,22.818792,2.2871895,171.0013,0.0,2.879801,77.181206,68.471825,1.495,2302537500.0
1018,1995-01-01,nigeria,13.974473,1903816600.0,335842180.0,923770.0,6.0,36.979424,19.993715,210960000.0,110819420.0,84.301,45.87,7240.5225,110819420.0,19.083055,0.0,256.9182,34.684998,46.23195,0.0,16.823954,4.163,140919780000.0
1019,1995-01-01,north_korea,32.250206,1903816600.0,8238575600.0,891368.0,5.7189503,53.910934,12.354816,882925440.0,46652840.0,66.00786,69.441414,48077.543,46652840.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,314867320000.0
1020,1995-01-01,north_macedonia,0.0407,-436621760.0,9490000.0,25710.0,4.0,45.62117,18.662302,78800000.0,1998534.0,60.886,71.84878,40175.766,1998534.0,0.61969995,0.0,1251.2157,13.062622,0.0,86.31768,72.754326,35.6,4707041300.0
