,date,country,individuals_using_the_internet_percent_of_population,net_trade_in_goods_and_services_current_usd,fdi_net_inflows_current_usd,area,education_years,services_value_added_percent_of_gdp,manufacturing_value_added_percent_of_gdp,total_population,economic_activity,life_expectancy_at_birth_total_years,gdp_per_person_employed_constant_2011_ppp_usd,population_size,petroleum_energy_production,renewables_excluding_hydro_share,hydro_electric_energy_production,gas_energy_production,coal_energy_production,consumer_price_index_change,unemployment_rate_percent_of_total_labor_force,gdp_current_usd
621,2003-01-01,ukraine,3.15,1298219600.0,1424000000.0,603550.0,4.0,49.293144,17.543941,48315136.0,66.957,67.638,30792.32,48315136.0,0.36039034,0.017187847,5.206254,18.984253,30.296629,41.343475,9.057,52010357000.0
622,2003-01-01,united_arab_emirates,29.5,11870388000.0,4255956500.0,98647.9,5.0,48.9513,12.262461,4192457.0,76.579,79.6,145511.05,4192457.0,3.7735085,0.0,0.0,96.226494,0.0,86.953125,2.908,124346360000.0
623,2003-01-01,united_kingdom,64.8,-43688160000.0,36011240000.0,243610.0,6.0,68.339966,11.562351,59647576.0,74.853,78.44634,96503.67,59647576.0,1.1536974,1.8561118,1.4969939,37.388687,35.11871,85.13039,4.807,2054422900000.0
624,2003-01-01,united_states,61.7,-521955000000.0,117106000000.0,9632030.0,6.0,74.60405,13.316503,290107940.0,74.453,77.03658,116237.53,290107940.0,3.3567595,2.0046234,7.489997,16.419176,51.039845,84.363075,5.989,11456450000000.0
625,2003-01-01,uruguay,15.9,374094240.0,402717380.0,176220.0,6.0,59.009323,14.87091,3281186.0,69.887,75.086,44697.82,3281186.0,0.12822007,0.31262386,99.42884,0.0,0.0,61.725014,16.661,12045639000.0
626,2003-01-01,uzbekistan,1.91,609678400.0,82600000.0,444103.0,4.0,37.427876,10.181136,25711260.0,65.681,66.852,10136.575,25711260.0,8.577818,-1.1263387,16.759674,70.57979,4.082721,100.0,9.248,10134453000.0
627,2003-01-01,vanuatu,3.9,-15770629.0,18010732.0,12190.0,6.0,61.657776,4.104099,200746.0,77.807,68.933,7159.9062,200746.0,98.16782,0.0,1.832173,0.0,0.0,81.75691,8.682,314471420.0
628,2003-01-01,vietnam,3.78,-4343435000.0,1450000000.0,329310.0,5.0,37.987556,18.823284,79563780.0,78.671,73.236,9920.186,79563780.0,6.4948077,-2.7201467,46.39218,29.429443,17.683567,51.32323,2.25,39552510000.0
629,2003-01-01,west_bank_and_gaza,4.13,-2001300000.0,12872000.0,6020.0,4.0,59.9874,12.583165,3154969.0,40.068,70.967,23573.014,3154969.0,100.0,0.0,0.0,0.0,0.0,75.256836,23.004,3968000000.0
630,2003-01-01,zambia,0.98,-536505570.0,347000000.0,752610.0,7.0,49.72059,10.148137,10983595.0,59.627,49.616,8916.095,10983595.0,0.4192621,1.0943938,98.90992,0.0,0.2036416,42.92431,14.705,4901869600.0
631,2003-01-01,zimbabwe,1.8,-324059700.0,3800000.0,390760.0,7.0,74.35868,12.16674,12232323.0,66.412,45.373,8323.171,12232323.0,0.17047392,0.5950676,60.734173,0.0,39.095352,97.06602,4.735,5727592000.0
632,2004-01-01,afghanistan,0.106,-5162252000.0,186900000.0,652860.0,6.0,41.110897,17.554007,23560654.0,47.534,57.81,8326.42,23560654.0,37.135063,0.0,62.864937,0.0,0.0,63.523396,7.899,5224896500.0
633,2004-01-01,albania,2.42,-1624605800.0,341285120.0,28750.0,4.0,42.580418,4.177557,3026939.0,64.299,75.951,23740.143,3026939.0,2.4973242,0.004816268,97.50268,0.0,0.0,84.66738,16.306,7184685600.0
634,2004-01-01,algeria,4.63,14180370000.0,884749060.0,2381740.0,6.0,41.318485,7.861182,32628286.0,46.227,72.536,52535.67,32628286.0,2.1984,0.00032,0.8032,96.9984,0.0,80.710304,17.65,91913680000.0
635,2004-01-01,angola,0.465,3104342500.0,2197227800.0,1246700.0,4.0,40.347473,4.681938,18600424.0,77.808,51.123,19992.092,18600424.0,21.801159,-1.0548372,78.19884,8.024966,0.0,43.67082,16.378,23552057000.0
636,2004-01-01,armenia,4.9,-596906560.0,247140600.0,29740.0,3.0,45.698933,9.424759,3164900.0,69.075,73.02683,17303.502,3164900.0,0.0,0.25870648,33.134327,30.364843,0.0,75.89469,10.617,3576615200.0
637,2004-01-01,australia,60.425,-16501636000.0,42907673000.0,7741220.0,7.0,64.246506,10.873532,19932722.0,74.404,80.49024,101744.555,19932722.0,0.6080531,1.1264085,7.149111,13.5352,77.58127,84.07909,5.399,614660000000.0
638,2004-01-01,austria,54.3,8869129000.0,3183649500.0,83879.0,4.0,59.962635,17.802078,8171966.0,70.494,79.18049,123436.66,8171966.0,2.837012,4.692262,60.740116,17.073513,14.19909,89.299545,5.969,299210400000.0
639,2004-01-01,azerbaijan,7.02,-2077142900.0,4719107000.0,86600.0,4.0,31.798786,8.28351,8306500.0,73.553,67.488,16888.428,8306500.0,28.269867,0.0,12.670162,59.05997,0.0,55.635136,7.99,8680406000.0
640,2004-01-01,bahamas,22.0,38800000.0,273600000.0,13880.0,6.0,82.32646,2.6868272,339782.0,79.682,73.235,71064.77,339782.0,100.0,0.0,0.0,0.0,0.0,86.787,10.2,9055290000.0
641,2004-01-01,bahrain,21.5,2166223400.0,865308100.0,730.0,6.0,53.463528,13.246735,823741.0,68.823,75.787,107739.53,823741.0,0.0,0.0,0.0,100.0,0.0,85.29027,1.065,13150160000.0
642,2004-01-01,bangladesh,0.199,-2972345900.0,448905400.0,148460.0,5.0,52.805862,14.442073,142902850.0,59.264,64.912,8634.915,142902850.0,5.8618593,1.2189994,3.10715,91.02289,0.0,64.60092,4.314,65108546000.0
643,2004-01-01,belarus,12.575001,-1472693100.0,163800000.0,207600.0,4.0,41.81646,28.550282,9730146.0,72.75,68.9561,32690.941,9730146.0,4.854213,0.004293496,0.10573534,95.02403,0.012816405,55.9047,9.452,23141566000.0
644,2004-01-01,belgium,53.9,18069920000.0,44498166000.0,30528.0,6.0,65.2448,16.089935,10421137.0,65.219,78.87805,133985.56,10421137.0,1.9902624,1.4002019,1.9083245,23.79765,13.633773,87.95934,7.363,369214720000.0
645,2004-01-01,belize,9.8,-25500000.0,111496170.0,22970.0,6.0,61.459114,7.930899,271688.0,62.634,70.152,38347.438,271688.0,61.264576,10.132458,28.602966,0.0,0.0,100.19685,10.584,1400850000.0
646,2004-01-01,benin,1.18,-178024700.0,-40774604.0,114760.0,6.0,36.89731,14.80843,8159094.0,72.493,57.346,6794.6626,8159094.0,98.765434,0.60493827,1.2345679,0.0,0.0,81.09824,0.79,6190270500.0
647,2004-01-01,bhutan,3.16,-218816700.0,8859910.0,38394.0,7.0,40.889553,6.7066226,650544.0,71.383,65.29,14669.991,650544.0,0.07003661,0.0,99.92996,0.0,0.0,71.07,2.49,735348500.0
648,2004-01-01,bolivia,4.44,422223680.0,65430000.0,1098580.0,6.0,49.28497,12.507455,9204287.0,70.917,63.819,14971.854,9204287.0,1.2555066,1.1246696,47.3348,50.176212,0.0,69.304306,2.622,8773452000.0
649,2004-01-01,bosnia_and_herzegovina,15.5,-3731533600.0,889597300.0,51210.0,4.0,55.607273,9.117743,4140987.0,59.774,76.489,30939.225,4140987.0,1.0370836,0.0018070396,46.975174,0.0,51.987743,85.0497,29.276,10156542000.0
650,2004-01-01,botswana,3.3,737177400.0,390889250.0,581730.0,7.0,47.954292,5.554128,1807146.0,60.827,53.573,46946.75,1807146.0,5.23614,0.0,0.0,0.0,94.76386,59.19498,21.758,8957468000.0
651,2004-01-01,brazil,19.1,22844660000.0,18161381000.0,8515770.0,4.0,54.92047,15.09953,182675140.0,71.501,71.361,34011.555,182675140.0,3.130186,3.2354815,82.796364,4.9719577,2.73117,74.430626,10.072,669289400000.0
652,2004-01-01,brunei,29.7,2641795800.0,113205864.0,5770.0,6.0,30.528204,2.1141374,352911.0,70.618,74.603,218221.03,352911.0,0.88848037,0.0,0.0,99.11152,0.0,94.35574,5.786,8619179000.0
653,2004-01-01,burkina_faso,0.4,-747850050.0,14348320.0,274220.0,6.0,46.47764,15.140567,13500533.0,75.546,52.6,4046.3022,13500533.0,78.48101,-0.11392405,21.518988,0.0,0.0,81.68522,3.473,5451688400.0
654,2004-01-01,burundi,0.349,-161731660.0,44690.707,27830.0,6.0,33.97994,11.450833,7310656.0,79.985,52.217,2333.4282,7310656.0,0.0,4.5454545,95.454544,0.0,0.0,54.12113,3.177,915257340.0
655,2004-01-01,cabo_verde,5.32,-347396580.0,67638270.0,4030.0,6.0,71.91845,6.4081945,479370.0,60.215,70.499,17150.992,479370.0,97.06138,2.9386225,0.0,0.0,0.0,82.2318,13.465,924940000.0
656,2004-01-01,cambodia,0.3,-571548540.0,131416230.0,181040.0,6.0,39.444035,21.21947,13244731.0,82.762,63.256,5079.447,13244731.0,94.84663,0.115337424,3.4355829,0.0,0.0,63.97845,1.003,5883297300.0
657,2004-01-01,cameroon,0.976,-139802530.0,67984856.0,475440.0,6.0,48.1104,15.41079,16610487.0,82.55,54.578,9744.013,16610487.0,4.622871,0.003406326,95.37713,0.0,0.0,84.05708,5.091,18826213000.0
658,2004-01-01,canada,66.0,45822444000.0,1452416500.0,15640500.0,6.0,62.404358,14.295543,31938808.0,78.179,79.992195,100271.86,31938808.0,3.8663864,1.682247,56.793285,5.7232046,16.86678,89.86119,7.185,1026690250000.0
659,2004-01-01,central_african_republic,0.223,-66775004.0,15100000.0,622980.0,6.0,29.31143,19.306967,4192826.0,72.868,47.696,3278.791,4192826.0,0.19699,0.0,99.80301,0.0,0.0,78.60422,5.352,1272360600.0
660,2004-01-01,chad,0.361,11018448.0,466793500.0,1284000.0,6.0,28.687927,5.020709,9920036.0,67.191,48.687,5073.6924,9920036.0,100.0,7.340659,0.0,5.1318684,0.0,79.36636,0.685,4422855700.0
661,2004-01-01,chile,28.2,9394523000.0,4968731600.0,756096.0,6.0,53.645348,14.22164,16187322.0,60.585,78.276,53287.848,16187322.0,5.5362444,5.1632557,42.92103,32.491016,15.071864,81.247925,10.162,99075990000.0
662,2004-01-01,china,7.3,51174384000.0,68117270000.0,9562912.0,6.0,41.18314,31.975069,1296075000.0,78.38,73.727,10141.483,1296075000.0,2.974084,0.17860705,16.044641,0.338552,78.17433,84.999374,4.49,1955346800000.0
663,2004-01-01,colombia,9.12,-2718797000.0,3115636000.0,1141750.0,5.0,54.15256,14.41341,41543172.0,69.682,72.76,29179.166,41543172.0,0.22925633,1.6944456,80.595665,14.103286,4.0139966,75.84057,13.717,117092420000.0
664,2004-01-01,congo_democratic_republic,0.196,-399273340.0,409032800.0,2344860.0,6.0,40.173977,17.641506,56997740.0,73.061,53.534,2341.192,56997740.0,0.11318619,-2.4851444,99.88681,0.0,0.0,48.275894,2.975,10297483000.0
665,2004-01-01,congo_republic,1.08,1382720500.0,88558000.0,342000.0,6.0,28.62611,4.980047,3565554.0,68.956,57.957,23749.129,3565554.0,0.03655914,-8.094624,85.5914,14.408602,0.0,80.61269,19.886,4656975000.0
666,2004-01-01,costa_rica,20.8,-156546780.0,1083718500.0,51100.0,6.0,57.298817,16.888552,4200078.0,62.91,78.512,38843.473,4200078.0,0.8034084,15.127085,81.10773,0.0,0.0,55.77466,6.445,18610596000.0
667,2004-01-01,croatia,30.9,-3564887300.0,1314180000.0,56590.0,4.0,55.628193,15.013606,4304600.0,64.637,75.52024,69152.53,4304600.0,11.908506,0.04074339,55.182274,17.576841,15.289493,83.07981,13.664,41836294000.0
668,2004-01-01,cyprus,33.8,-21478750.0,1118841900.0,9250.0,6.0,66.8238,7.20916,1017875.0,71.041,79.007,59735.824,1017875.0,100.0,0.019281123,0.0,0.0,0.0,86.55291,4.77,17320550000.0
669,2004-01-01,czechia,35.5,750900800.0,6423465000.0,78870.0,5.0,54.706738,22.63758,10197101.0,70.098,75.721954,72465.05,10197101.0,0.41264984,0.85703105,3.0379567,1.8296515,62.638588,85.387924,8.298,120147900000.0
670,2004-01-01,denmark,80.9,14200324000.0,-8804166000.0,42920.0,6.0,62.04568,12.754089,5404523.0,80.079,77.49268,116730.32,5404523.0,4.051447,23.477615,0.066782095,24.588177,46.186,88.402824,5.204,251986150000.0
671,2004-01-01,djibouti,0.781,-713349950.0,38543560.0,23200.0,6.0,80.55965,1.9581244,826124.0,35.251,58.103,28103.242,826124.0,100.0,0.0,0.0,0.0,0.0,75.45751,26.446,666072100.0
672,2004-01-01,dominican_republic,8.87,210618500.0,934480000.0,48670.0,6.0,55.14158,21.576603,9104892.0,59.213,70.73,31320.69,9104892.0,68.923904,0.8804056,13.258465,6.1934295,11.079451,70.43243,6.303,22322387000.0
673,2004-01-01,ecuador,4.83,747833000.0,836939600.0,256370.0,6.0,55.566666,15.9187,13608701.0,69.589,73.868,24257.365,13608701.0,33.214115,0.023366714,58.909554,7.8763313,0.0,78.481224,5.002,35194946000.0
674,2004-01-01,egypt,11.9,-1071428540.0,1253300000.0,1001450.0,5.0,45.091076,17.236967,79477440.0,47.275,68.211,39772.266,79477440.0,15.324929,1.0758941,12.48186,71.67692,0.0,55.075436,10.32,78782460000.0
675,2004-01-01,el_salvador,3.2,-2466327000.0,363270000.0,21040.0,6.0,60.4952,17.557583,6004671.0,63.407,69.295,21622.06,6004671.0,45.35762,25.210573,30.830742,0.0,0.0,80.46582,6.8,13724811000.0
676,2004-01-01,equatorial_guinea,0.844,3600053500.0,340914460.0,28050.0,5.0,15.691394,7.1336856,899917.0,61.153,55.307,86021.55,899917.0,34.68208,-18.49711,22.543352,42.774567,0.0,73.34746,8.03,4410764300.0
677,2004-01-01,estonia,53.2,-949754050.0,1086893400.0,45230.0,6.0,59.576645,14.91691,1362550.0,70.63,71.90976,61984.066,1362550.0,0.4076087,0.3687888,0.21350932,4.72632,94.283775,76.00019,10.248,12148595000.0
678,2004-01-01,ethiopia,0.155,-4747934000.0,545100000.0,1136243.2,6.0,40.073658,5.3507056,76077210.0,83.229,53.735,2097.703,76077210.0,0.7089405,2.0862544,99.29106,0.0,0.0,40.779896,2.767,10131188000.0
679,2004-01-01,fiji,7.41,-452798620.0,250597680.0,18270.0,6.0,52.89602,12.756834,874366.0,59.707,65.841,27149.31,874366.0,41.196682,12.899997,45.90332,0.0,0.0,78.94337,4.7,2708078600.0
680,2004-01-01,finland,72.4,12383048000.0,6777097000.0,338150.0,6.0,55.817966,21.545158,5228172.0,75.933,78.71464,112589.36,5228172.0,0.7164075,12.302778,17.554895,14.848855,27.581106,90.64787,10.358,197458300000.0
681,2004-01-01,france,39.2,27985190000.0,35608535000.0,549087.0,5.0,68.34068,12.567221,62707588.0,69.466,80.163414,115221.09,62707588.0,1.1371772,0.76411235,11.305228,3.6667347,4.7443357,91.16472,8.914,2109792300000.0
682,2004-01-01,gabon,2.98,2199809000.0,313970780.0,267670.0,6.0,36.284916,2.7817233,1421609.0,50.13,62.694,84609.0,1421609.0,20.727745,-6.788824,58.024693,20.792723,0.0,85.5737,17.095,7770219000.0
683,2004-01-01,gambia,3.31,-84115650.0,55526320.0,11300.0,6.0,51.058308,5.262076,1621312.0,48.737,58.749,12113.9,1621312.0,99.51045,0.48954853,0.0,0.0,0.0,77.31718,9.991,961900700.0
684,2004-01-01,georgia,3.89,-860183600.0,492732930.0,69700.0,6.0,51.69325,12.221736,3927340.0,68.182,71.011,16977.834,3927340.0,0.6065858,-0.3061814,87.36279,12.030618,0.0,64.63316,12.62,5125365000.0
685,2004-01-01,germany,64.7,141587190000.0,-20408420000.0,357050.0,4.0,63.44281,19.789625,82516260.0,72.351,78.68049,116201.01,82516260.0,1.7124301,6.020525,4.2810755,10.38266,49.894592,91.049255,10.727,2852317800000.0
686,2004-01-01,ghana,1.72,-1870753800.0,139270000.0,238540.0,6.0,28.678295,8.741999,21868298.0,74.281,59.316,8910.019,21868298.0,12.551747,0.20698792,87.44825,3.6761053,0.0,45.536682,6.756,8881418000.0
687,2004-01-01,greece,21.4,-20223982000.0,2147927800.0,131960.0,6.0,64.9453,9.651037,10955141.0,65.119,79.039024,95881.945,10955141.0,14.129006,2.0989282,8.770599,15.150137,59.616486,82.39833,10.628,234979620000.0
688,2004-01-01,guatemala,5.1,-3625257700.0,321400000.0,108890.0,6.0,54.96613,19.193687,12807402.0,64.349,68.245,25595.777,12807402.0,40.70992,25.24106,33.35067,0.0,14.510467,68.3479,2.971,23577299000.0
689,2004-01-01,guinea,0.509,-43271684.0,97900000.0,245860.0,6.0,26.91601,3.8856337,9062726.0,64.931,53.975,7536.515,9062726.0,38.538204,0.0,61.461796,0.0,0.0,32.263134,4.743,5300768000.0
690,2004-01-01,guinea_bissau,1.81,-100864664.0,1915633.4,36130.0,6.0,43.01906,8.735369,1349563.0,63.472,52.8,5566.11,1349563.0,100.0,0.0,0.0,0.0,0.0,81.46901,3.238,582169860.0
691,2004-01-01,guyana,3.7,-75629710.0,30000000.0,214970.0,6.0,34.862556,2.6313853,762418.0,59.248,64.214,26162.62,762418.0,94.63042,5.369584,0.0,0.0,0.0,67.68076,11.28,787814400.0
692,2004-01-01,haiti,5.4,-1036735040.0,5900000.0,27750.0,6.0,55.4311,15.842289,8910263.0,64.654,58.517,9273.335,8910263.0,52.468006,0.0,47.531994,0.0,0.0,60.953835,13.453,6087360500.0
693,2004-01-01,honduras,5.6,-1651090300.0,592120060.0,112490.0,6.0,56.02557,19.157253,7298994.0,63.38,69.05,14266.122,7298994.0,68.90059,0.9416886,28.366066,0.0,0.0,66.15454,5.99,8869299000.0
694,2004-01-01,hong_kong,56.4,14729841000.0,22194240000.0,1100.0,6.0,88.35255,2.996927,6783500.0,69.888,81.79927,93355.63,6783500.0,0.63826346,0.20198211,0.0,30.442745,68.91899,88.80203,6.74,169099770000.0
695,2004-01-01,hungary,27.7,-4499881000.0,4538099700.0,93030.0,4.0,54.40185,18.954887,10107146.0,63.651,72.64878,64357.953,10107146.0,2.293224,2.1663404,0.60816425,34.766228,24.738934,74.27001,5.832,104120820000.0
696,2004-01-01,iceland,83.9,-775868300.0,755317000.0,103000.0,7.0,59.82472,10.430309,292074.0,86.615,80.99756,93436.55,292074.0,0.046387568,17.229734,82.73223,0.0,0.0,64.498085,4.031,13825303000.0
697,2004-01-01,india,1.98,-12662376000.0,5429251000.0,3287260.0,5.0,44.11486,15.827246,1135991600.0,61.8,64.484,10084.891,1135991600.0,3.3599102,-0.55424976,13.425134,11.335793,68.119415,63.353638,7.625,709152740000.0
698,2004-01-01,indonesia,2.6,11999661000.0,1896082800.0,1910930.0,6.0,41.036602,28.065826,227926660.0,67.61,65.521,15910.663,227926660.0,29.936836,9.418415,8.050731,16.335312,40.121334,62.184578,7.303,256836880000.0
699,2004-01-01,iran,7.49,-1464487200.0,3037299700.0,1745150.0,5.0,47.918095,15.702435,70256320.0,47.228,72.04,43639.35,70256320.0,16.196575,0.027768126,6.366599,77.1235,0.28516996,43.55945,10.3,187754580000.0
700,2004-01-01,iraq,0.9,-2817920500.0,300000000.0,438320.0,6.0,31.722063,1.7613887,27577878.0,43.477,64.634,46770.55,27577878.0,92.59019,0.0,1.5265521,5.8832636,0.0,42.773224,8.719,36633670000.0
701,2004-01-01,ireland,37.0,27918900000.0,-10607613000.0,70280.0,8.0,55.60889,21.127363,4070262.0,73.628,78.539024,126526.85,4070262.0,12.558176,2.9879932,3.8484101,50.428253,30.177168,90.89951,4.491,194372110000.0
702,2004-01-01,israel,22.8,103302100.0,2946900000.0,22070.0,6.0,67.31673,14.015915,6809000.0,69.485,80.14634,84447.24,6809000.0,13.299773,0.023266144,0.05922291,9.181666,77.43607,86.753395,13.029,139899270000.0
703,2004-01-01,italy,33.2,10646436000.0,20100743000.0,302069.0,5.0,64.681564,15.873799,57685330.0,62.875,80.78049,131883.56,57685330.0,19.41374,3.8009803,16.452446,42.780052,16.771881,89.2016,7.866,1812808700000.0
704,2004-01-01,ivory_coast,0.849,508835040.0,282979840.0,322460.0,6.0,38.37307,8.792905,19595000.0,66.76,51.939,12241.451,19595000.0,0.14519057,0.003629764,31.724138,66.18875,0.0,84.81084,5.883,23510575000.0
705,2004-01-01,jamaica,10.0,-1447860400.0,559365900.0,10990.0,6.0,64.2417,8.217473,2672225.0,68.755,71.542,23981.89,2672225.0,97.22877,0.926978,1.8567271,0.0,0.0,48.666214,6.539,10174665000.0
706,2004-01-01,japan,62.4,93369250000.0,7527948300.0,377910.0,6.0,68.989685,21.120592,127761000.0,72.415,82.03024,81383.77,127761000.0,11.300634,1.4431385,9.4763155,23.610952,26.343342,100.69905,4.734,4893116000000.0
707,2004-01-01,jordan,11.7,-3451199000.0,936812400.0,88780.0,6.0,64.35131,15.597771,5882061.0,39.456,72.788,47194.715,5882061.0,49.626408,0.100368015,0.5910561,49.682167,0.0,73.197784,14.628,11411707000.0
708,2004-01-01,kazakhstan,2.65,3707426000.0,5615262700.0,2724902.0,4.0,53.3801,13.314154,15850159.0,75.865,65.04,39724.535,15850159.0,1.7641348,-0.08514452,12.035253,10.678916,75.5217,57.128544,8.4,43151647000.0
709,2004-01-01,kenya,3.02,-1007002560.0,46063932.0,580370.0,6.0,50.356678,10.0007925,34713456.0,73.573,57.947,9535.749,34713456.0,19.423653,16.844124,59.300148,0.0,0.0,50.33589,2.848,16095337000.0
710,2004-01-01,kuwait,22.9,14584323000.0,23752970.0,17820.0,4.0,47.040165,8.311497,2157320.0,69.218,76.727684,146768.03,2157320.0,76.917854,0.0,0.0,23.082144,0.0,73.070465,1.7,59439090000.0
711,2004-01-01,kyrgyzstan,5.09,-192489980.0,175458820.0,199950.0,4.0,39.600906,15.325312,5104712.5,75.889,68.153656,8887.467,5104712.5,0.0,7.207582,85.8794,10.659798,3.4608018,57.3501,2.259,2211534600.0
712,2004-01-01,laos,0.361,-384670000.0,16917264.0,236800.0,5.0,44.060116,10.098993,5781626.0,64.02,60.08,9693.311,5781626.0,0.0,0.28076464,100.0,0.0,0.0,73.256355,1.498,2366398200.0
713,2004-01-01,latvia,38.6,-2210252300.0,591589950.0,64594.0,4.0,62.648888,12.794014,2263122.0,68.693,72.02683,48058.23,2263122.0,1.2795905,1.8667094,66.304115,30.560886,0.0,67.58026,11.708,13827070000.0
714,2004-01-01,lebanon,9.0,-4414572500.0,1898780500.0,10450.0,6.0,69.074,7.2343345,4599279.0,46.339,75.693,45092.13,4599279.0,90.60609,0.0038593106,9.393913,0.0,0.0,95.03338,7.85,21159827000.0
715,2004-01-01,lesotho,2.18,-984912200.0,55671430.0,30360.0,7.0,48.7011,23.02817,1971129.0,71.69,44.039,5939.3745,1971129.0,0.093778536,0.0,99.90622,0.0,0.0,93.92814,16.206,1511236600.0
716,2004-01-01,libya,3.53,10394638000.0,357000000.0,1759540.0,6.0,21.49165,5.686848,5736693.0,49.058,71.21,72706.18,5736693.0,80.728836,0.0054736426,0.0,19.266235,0.0,77.74175,18.911,33122308000.0
717,2004-01-01,lithuania,31.2,-1597796900.0,879540740.0,65300.0,4.0,56.413635,18.24119,3377075.0,69.278,71.960976,51970.38,3377075.0,1.8729895,0.036318358,4.8926015,13.961814,0.0,75.64654,10.684,22743165000.0
718,2004-01-01,luxembourg,65.9,7799067000.0,5179643400.0,2590.0,6.0,72.90018,8.294962,458095.0,65.649,79.12195,291791.62,458095.0,0.0,2.212972,20.667957,76.25847,0.0,87.515305,5.113,35064844000.0
719,2004-01-01,madagascar,0.525,-499421570.0,52910748.0,587040.0,5.0,50.24458,9.162943,18606608.0,87.708,60.168,3577.6025,18606608.0,35.121456,0.22064777,64.47369,0.0,0.0,53.16021,3.946,5064732700.0
720,2004-01-01,malaysia,42.3,25414474000.0,4376052700.0,330800.0,6.0,44.5476,30.378147,25256772.0,64.449,74.027,49522.68,25256772.0,3.0321813,0.39185017,7.085217,66.52569,23.355696,85.236755,3.54,124749470000.0
721,2004-01-01,maldives,6.59,614093500.0,52933700.0,300.0,7.0,73.03585,4.881767,301413.0,54.83,73.008,47910.457,301413.0,100.0,0.0,0.0,0.0,0.0,72.37132,6.1,1226829600.0
722,2004-01-01,mali,0.433,-434008130.0,84992920.0,1240190.0,6.0,36.547108,15.859822,13102409.0,71.904,53.253,5471.4297,13102409.0,40.72817,1.44976,57.82207,0.0,0.0,80.69719,1.412,5454249000.0
723,2004-01-01,malta,34.6,-347636860.0,7469040000.0,320.0,6.0,63.552094,13.442966,401268.0,57.151,79.25366,87140.89,401268.0,100.0,0.0,0.0,0.0,0.0,86.34778,7.317,6104140000.0
724,2004-01-01,mauritania,0.481,-677572160.0,404102000.0,1030700.0,6.0,42.846428,10.757225,2868664.0,46.039,63.369,22592.947,2868664.0,100.0,0.0,0.0,0.0,0.0,67.11113,9.791,2362501000.0
725,2004-01-01,mauritius,13.7,-119897380.0,13894736.0,2040.0,6.0,56.740383,17.303585,1221003.0,63.611,72.265854,36819.242,1221003.0,50.94688,21.721478,5.6351037,0.0,21.709007,69.43408,8.337,6667418600.0
726,2004-01-01,mexico,14.1,-15028129000.0,25142733000.0,1964380.0,6.0,59.58693,18.845669,104394130.0,62.033,73.432,52313.99,104394130.0,28.88843,3.8331068,10.6093445,42.792625,10.000715,77.41545,3.937,819459200000.0
727,2004-01-01,moldova,10.6,-787561800.0,151010000.0,33850.0,4.0,49.880695,14.230413,2896023.0,58.212,68.017,18321.645,2896023.0,0.20597322,0.0,6.470992,93.32304,0.0,58.17854,6.374,2598249500.0
728,2004-01-01,mongolia,4.824,-194301580.0,92920000.0,1564120.0,4.0,40.234837,5.5301814,2508412.0,61.967,64.63024,18412.512,2508412.0,3.3908567,0.05358765,0.12110203,0.0,96.488045,50.812515,6.854,1992066800.0
729,2004-01-01,montenegro,25.4,-333076740.0,937357700.0,13810.0,4.0,56.895298,8.729937,613353.0,56.784,74.20561,58806.496,613353.0,0.0,0.0,65.15363,0.0,34.846367,82.20548,30.37,2073234400.0
730,2004-01-01,morocco,11.6,-3208670000.0,893325400.0,446550.0,6.0,45.660244,16.7597,29953018.0,52.728,68.272,19682.396,29953018.0,18.851902,1.0932971,9.154212,0.0,70.87296,88.83881,10.83,66114146000.0
731,2004-01-01,mozambique,0.679,-1532110500.0,475513570.0,799380.0,7.0,46.780247,15.144017,19840312.0,85.571,51.855,2057.8242,19840312.0,0.3318584,0.31883934,99.285225,0.05956433,0.0,57.24111,2.955,7937255400.0
732,2004-01-01,namibia,3.8,-149789730.0,223561310.0,824290.0,7.0,57.77621,10.591961,1942082.0,56.543,52.175,35349.6,1942082.0,0.1447178,10.668596,98.91462,0.0,0.723589,69.811966,22.09,6609206000.0
733,2004-01-01,nepal,0.45,-929747260.0,-417346.38,147180.0,5.0,45.17195,7.763964,26016656.0,43.161,64.744,11312.301,26016656.0,0.5789909,0.057485525,99.338295,0.0,0.48759305,64.12507,10.71,7273938400.0
734,2004-01-01,netherlands,68.5,54443120000.0,139920690000.0,41530.0,6.0,67.259056,11.538208,16281779.0,80.449,79.09512,109400.945,16281779.0,2.4018416,5.1492286,0.09386054,59.267494,27.797539,91.14069,4.646,661224900000.0
735,2004-01-01,new_zealand,61.8,298487400.0,2319819300.0,267710.0,6.0,63.890812,14.556253,4087500.0,76.318,79.54878,80163.336,4087500.0,0.056116723,8.854752,63.685467,16.02834,11.167228,84.44896,4.005,103905210000.0
736,2004-01-01,nicaragua,2.32,-1220895600.0,250000000.0,130370.0,6.0,50.483852,14.040462,5272912.0,63.463,69.51,14326.51,5272912.0,72.27926,16.738878,10.985626,0.0,0.0,57.417606,6.41,5792933000.0
737,2004-01-01,niger,0.19,-317643360.0,24411286.0,1267000.0,6.0,38.38355,9.39101,13265836.0,80.197,52.402,2991.75,13265836.0,25.365854,0.63414633,0.0,0.0,74.63415,82.122826,2.747,3760443600.0
